Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
5247,76.0,139,2.0,8.0,1.7455527256601744,2,3.260869565217391,2.811220653505682,tag-wise/easy/piano_solo/wOXwT8TiaA4,1.381294964028777,98,2.034482758620689,0.2995689655172414,5.792385996909227,8.10909090909091,89,2.152173913043478,79
5114,73.0,126,2.0,2.0,2.518311681876609,1,1.992,0.814822680096719,tag-wise/easy/piano_solo/wgUZpyArzjI,1.6587301587301588,58,4.290441176470588,0.4632352941176471,0.8597751638607505,2.016806722689076,89,2.693877551020408,56
5186,79.0,855,2.0,4.0,2.7448560034093923,2,2.5234192037470726,1.3025967651061243,tag-wise/easy/piano_solo/x6YlbL6RexI,1.3461988304093566,486,1.8523148148148147,0.3958333333333333,2.053722853852219,4.867132867132868,107,2.147286821705426,437
5236,70.0,416,2.0,2.0,2.79189165760178,1,2.4289156626506023,0.995959320851422,tag-wise/easy/piano_solo/xIEoyI9FUOQ,1.7836538461538465,229,3.6484375,0.40625,5.1978455704544295,3.7611940298507465,110,2.7814207650273226,217
5140,79.0,372,2.0,8.0,2.121053271150932,2,2.7142857142857144,2.7451080162341923,tag-wise/easy/piano_solo/xNBD-r560b0,1.3602150537634408,226,2.0069444444444446,0.369047619047619,5.033025865395036,8.849557522123893,89,2.2072072072072078,188
5156,73.0,615,2.0,2.0,3.101399695722432,5,2.54071661237785,2.247141537392018,tag-wise/easy/piano_solo/xUTikCiZ0Hw,1.305691056910569,321,1.2346938775510203,0.392219387755102,4.146228896856877,4.067885117493472,119,2.0742857142857143,262
5272,70.0,184,2.0,8.0,2.249320008557196,9,2.73224043715847,1.9303157835331468,tag-wise/easy/piano_solo/x_snRrXWaiQ,1.358695652173913,106,1.568181818181818,0.3484848484848485,2.4929588343973914,7.8125,101,2.0153846153846158,60
5234,58.0,195,4.0,8.0,1.5116034947756016,1,4.247422680412371,2.3177082879299555,tag-wise/easy/piano_solo/yO4EKwjL9PE,1.758974358974359,197,2.8173076923076925,0.234375,9.183304952281794,11.135135135135137,110,2.3577981651376145,180
5147,58.0,59,1.5,4.0,1.349825480720422,1,2.5517241379310347,1.992852865765502,tag-wise/easy/piano_solo/yb1wiGhRtcY,2.3559322033898304,39,3.95,0.36875,3.61420807370024,5.75,68,3.5806451612903225,37
5202,67.0,126,1.0,4.0,3.65282242137191,1,1.472,0.8906267456123246,tag-wise/easy/piano_solo/zMomy8Jak2E,1.5873015873015872,43,0.9583333333333334,0.65625,3.6450185527291694,5.935483870967742,89,2.85,39
87,76.0,1300,1.0,2.0,4.359878636070657,2,1.329484218629715,0.9868187292159564,tag-wise/energetic/piano_solo/-0g0FzxpY54,1.396153846153846,378,4.8344907407407405,0.7523148148148148,2.520484448461169,2.9517241379310346,92,2.2907268170426067,348
84,79.0,795,1.0,2.0,3.9449648457731694,2,1.6246851385390428,1.1845756030328107,tag-wise/energetic/piano_solo/-3WEHWoBOz4,2.627672955974843,311,3.070216049382716,0.6134259259259259,3.962001334037936,3.136094674556213,128,3.234887737478411,291
230,70.0,1881,2.0,2.0,4.655923307215439,2,1.9808510638297872,0.8694919763672081,tag-wise/energetic/piano_solo/-4hhAscrQ2A,1.9808612440191389,761,5.896459227467811,0.5045600858369099,7.2601188447156675,3.2552447552447554,146,2.32829373650108,698
16,52.0,360,1.0,2.0,5.987816456792776,3,1.0027855153203342,0.052704423198954,tag-wise/energetic/piano_solo/-F5FdSR7kx4,2.386111111111111,68,2.440217391304348,0.9782608695652174,1.223092054593838,2.259493670886076,95,3.7119565217391295,57
20,73.0,725,2.0,2.0,2.765542987345895,6,2.7748618784530388,3.703496646665374,tag-wise/energetic/piano_solo/-WHFx8jX8e0,2.1006896551724137,440,2.88671875,0.35400390625,19.265817383986647,7.581132075471698,65,2.86013986013986,389
126,58.0,568,1.0,2.0,3.712483006239759,3,1.3915343915343916,0.9230340327077866,tag-wise/energetic/piano_solo/-ZYGg918QDc,1.6285211267605637,180,2.7975,0.71,2.1451632145931656,2.50814332247557,86,2.257042253521127,161
93,82.0,783,1.0,1.0,5.649600316031277,2,1.313299232736573,0.5634222340168851,tag-wise/energetic/piano_solo/-hQ9KeHIIuw,2.081736909323116,225,2.610576923076923,0.7528846153846154,2.8173210698514874,2.1758474576271185,80,2.8615384615384616,213
188,85.0,734,2.0,2.0,3.6404904122489534,3,2.2646657571623465,1.6288056886876872,tag-wise/energetic/piano_solo/082SRY1VGes,2.346049046321526,373,6.650841346153846,0.4411057692307692,6.845780389500838,3.494736842105264,128,3.049792531120332,326
15,53.5,611,2.0,8.0,2.4202604717857428,2,3.019672131147541,5.366832557084366,tag-wise/energetic/piano_solo/0J03Wro6Hn0,1.513911620294599,525,2.0535714285714284,0.2597789115646258,23.03656427322364,13.938931297709924,143,2.2610441767068274,491
194,76.0,1005,1.0,2.0,3.3058820852714748,2,1.953187250996016,2.4103032080173024,tag-wise/energetic/piano_solo/0vQcBJsL_gA,1.945273631840796,443,5.544715447154472,0.510670731707317,3.619247015583664,2.382746051032807,101,2.9791666666666665,415
160,61.0,954,2.0,4.0,4.213029588914973,5,2.267576075550892,0.9347932984030578,tag-wise/energetic/piano_solo/14CpZ1Pegzk,1.8459119496855343,448,3.599264705882353,0.4384191176470588,3.334089109430985,4.667386609071274,146,2.554913294797688,390
23,76.0,885,1.0,2.0,4.515493308077184,2,1.3076923076923077,0.5384615384615385,tag-wise/energetic/piano_solo/1PetRVcM2sk,3.031638418079096,274,4.160102739726027,0.7577054794520548,1.5800628422623102,1.856910569105691,104,3.691616766467066,251
43,76.0,762,1.0,2.0,1.6962309040693693,2,2.4967148488830486,3.21711948825925,tag-wise/energetic/piano_solo/1sdsfVcxpC0,2.0538057742782154,441,1.5536458333333334,0.396875,7.2053231922220045,5.205479452054795,137,2.9633251833740832,427
203,85.0,1143,1.0,2.0,4.257388564227836,4,1.828371278458844,2.7413868891151703,tag-wise/energetic/piano_solo/1tKA2XlnUoc,1.7970253718285214,464,2.66793893129771,0.545324427480916,5.8312940022491455,3.272727272727273,83,2.408037094281298,399
136,64.0,2240,1.0,2.0,4.538633471155489,2,1.5792764627065654,1.813757955800191,tag-wise/energetic/piano_solo/1vDxlnJVvW8,1.4294642857142856,823,1.1041666666666667,0.6306306306306306,9.46549663572149,5.144542772861357,146,2.2301790281329925,777
32,67.0,745,1.0,2.0,7.612559872272484,3,1.0080645161290325,0.0894398105355598,tag-wise/energetic/piano_solo/2DvcjROi93I,1.4644295302013424,148,4.929521276595745,0.990691489361702,9.52706260852421,4.848484848484849,122,2.189003436426117,128
152,70.0,815,2.0,2.0,3.360799622889415,3,2.0945945945945947,0.9774586063087012,tag-wise/energetic/piano_solo/2n3Zdw-wT14,2.4429447852760737,384,3.5928738317757007,0.4760514018691589,2.7064101784346386,3.401606425702812,107,3.2923976608187133,347
208,76.0,929,2.0,2.0,5.048860451181897,4,1.9342672413793105,1.3297776185471546,tag-wise/energetic/piano_solo/382ywyrtJBk,3.039827771797632,337,4.827433628318584,0.5138274336283186,2.7094040262678547,2.3645390070921986,152,3.7032810271041368,277
75,67.0,924,1.0,2.0,6.576917173877097,2,1.3401950162513545,4.209721345662028,tag-wise/energetic/piano_solo/3H0SRv8QNwk,1.682900432900433,285,1.0729166666666667,0.7403846153846154,8.79110498431545,3.94855305466238,137,2.6138107416879794,263
69,64.0,624,1.0,2.0,3.655539597285291,1,1.2070626003210272,0.7192480072413732,tag-wise/energetic/piano_solo/3JFmXSws6zA,2.4198717948717947,174,4.348958333333333,0.8125,3.057842376578623,2.96,71,3.0182232346241458,161
229,70.0,732,2.0,2.0,4.475298735361279,2,1.812585499316005,2.11221585835661,tag-wise/energetic/piano_solo/3LcIp5p5LHg,2.523224043715847,266,5.262648809523809,0.5446428571428571,6.607842704041366,3.3350125944584383,125,3.095864661654135,235
105,73.0,678,1.0,1.0,4.59145451082471,2,1.2289512555391433,0.6471304177175967,tag-wise/energetic/piano_solo/3U-J0cnwipg,1.8716814159292037,194,4.711084905660377,0.7995283018867925,3.7344332684806,2.702857142857143,116,2.584450402144772,188
27,76.0,1269,1.0,1.0,4.043836107528916,2,1.1056782334384858,0.3150273093154701,tag-wise/energetic/piano_solo/3_MxhSS86oU,2.414499605988968,313,4.78125,0.9012784090909092,1.2212462770176653,1.472551130247578,83,2.9922308546059933,288
67,82.0,855,1.0,2.0,4.361091582073109,2,1.603044496487119,1.7008167497667233,tag-wise/energetic/piano_solo/3kAHood6Ep4,3.2269005847953216,303,7.784156976744186,0.6213662790697675,2.5543929573992057,1.8764880952380956,83,3.808259587020649,274
64,82.0,358,2.0,2.0,5.079220949658255,2,2.1288515406162465,0.5895277251700085,tag-wise/energetic/piano_solo/4_IC4_MFdGM,1.410614525139665,155,0.2244897959183673,0.4566326530612244,4.937708062708694,4.1530054644808745,164,2.05,150
173,61.0,1305,2.0,2.0,6.444350961575566,2,1.5567484662576687,0.6015066802821295,tag-wise/energetic/piano_solo/4pfNSruFno4,1.710344827586207,398,5.32177734375,0.63720703125,7.419526564184026,3.097674418604651,182,2.231075697211155,361
0,73.0,889,1.0,1.0,4.001058022561085,3,1.5743243243243243,1.1155607983493023,tag-wise/energetic/piano_solo/4r7Y8Yd4I8s,3.5286839145106863,323,2.093039772727273,0.6313920454545454,1.9341213550808496,1.9176954732510287,113,4.276967930029154,298
22,79.0,564,1.0,2.0,3.877854460134245,2,1.7602131438721136,1.9508292969116223,tag-wise/energetic/piano_solo/5GEVEsJKyVw,2.6382978723404253,232,0.7579365079365079,0.5595238095238095,4.752068218734292,3.501766784452297,98,3.31,214
85,64.0,947,1.0,4.0,4.359580200508459,2,1.605708245243129,1.1622721311488695,tag-wise/energetic/piano_solo/5gvUxVKkHXA,2.5343189017951424,355,6.031901041666667,0.6165364583333334,2.919511210180771,4.280701754385965,110,3.2845911949685536,330
40,70.0,573,2.0,2.0,2.967816285438662,2,2.41958041958042,1.0488927722739323,tag-wise/energetic/piano_solo/5q6aaauSNgw,1.8202443280977312,317,2.8189655172413794,0.4116379310344827,2.345800187410578,3.4088669950738915,110,2.450617283950617,295
113,73.0,859,1.0,1.0,3.047388847763002,2,1.3601398601398602,1.2808963859480254,tag-wise/energetic/piano_solo/6DtbWUDPSpw,2.0756693830034925,275,5.583904109589041,0.735445205479452,2.873704418226296,1.5541666666666667,116,2.676950998185118,259
191,70.0,903,1.0,4.0,4.921157480218407,2,1.2416851441241683,0.6686789426624965,tag-wise/energetic/piano_solo/6LKGd9zx-c0,1.8471760797342196,266,3.3380281690140845,0.7948943661971831,9.52209332946154,4.677824267782427,113,2.4219330855018586,254
54,67.0,706,2.0,4.0,3.42118631816225,1,2.18581560283688,1.6633974273933092,tag-wise/energetic/piano_solo/6PrL9A_5Wqk,2.228045325779037,347,2.7767857142857144,0.4502551020408163,13.949223218601349,5.861538461538461,122,3.0069444444444446,318
53,52.0,669,1.0,2.0,2.642639321209056,1,1.6976047904191616,1.228964419504564,tag-wise/energetic/piano_solo/6jLTHuACqxk,1.741405082212257,272,6.443661971830986,0.5889084507042254,3.896240293648402,3.040214477211796,71,2.559748427672956,260
223,79.0,1472,1.0,1.0,2.4788679106802043,1,1.6417403127124406,1.666684212533863,tag-wise/energetic/piano_solo/78AslTXMp30,2.995923913043478,571,2.120860927152318,0.609271523178808,5.212940116358972,3.1241914618369986,95,3.816874400767018,559
73,67.0,828,2.0,2.0,3.1105377292010163,2,1.807738814993954,0.867546312361447,tag-wise/energetic/piano_solo/7yzi49Zr3I4,2.3393719806763285,339,2.1289473684210525,0.5447368421052632,4.196128426302622,2.820754716981132,107,3.0348623853211008,307
214,55.0,303,1.0,1.0,2.752126918768356,1,1.043046357615894,0.3659352408555071,tag-wise/energetic/piano_solo/8A_5bOcNCIM,3.722772277227723,78,1.2976190476190477,0.9017857142857144,0.6993150637612701,1.1992337164750957,62,3.815699658703072,76
141,70.0,572,1.0,2.0,4.268557833470586,9,1.4851138353765323,0.6299910593431982,tag-wise/energetic/piano_solo/8tfYk2u3njI,1.847902097902098,150,4.300925925925926,0.6620370370370371,0.4199177035370717,2.0335731414868103,101,2.529968454258675,123
133,58.0,295,1.0,2.0,1.8141612194853207,1,1.5952380952380951,1.346238566021636,tag-wise/energetic/piano_solo/9WUaup78uUs,2.183050847457627,116,0.6833333333333333,0.6145833333333334,4.877472022814004,3.06,62,2.702439024390244,112
117,76.0,954,1.0,1.0,2.3502499629822293,1,1.329485834207765,1.5577519815934104,tag-wise/energetic/piano_solo/9azevaVL1jE,2.4958071278826,307,6.785493827160494,0.7361111111111112,6.628073786695466,1.9032761310452415,59,3.290529695024077,294
226,85.0,1066,1.0,2.0,5.927442350560807,2,1.1774647887323944,0.8642395528027581,tag-wise/energetic/piano_solo/9fAZIQ-vpdw,2.2842401500938085,279,3.0561708860759493,0.8433544303797469,10.555635110752757,2.740088105726872,83,3.2224025974025974,244
139,64.0,2354,1.0,1.0,5.070624894204915,2,1.3221419464513386,0.7258848388213659,tag-wise/energetic/piano_solo/9pJq0PBEtmU,2.239167374681393,739,1.7,0.7544871794871795,3.585655109356873,1.9239332096474957,104,2.8017294626312537,709
115,64.0,905,1.0,2.0,3.218557383899656,2,1.0652654867256637,0.2725440134204231,tag-wise/energetic/piano_solo/AK_Vk5AZRps,2.269613259668508,226,4.274590163934426,0.9272540983606558,3.607063592985412,3.011029411764706,71,2.7622699386503067,210
213,61.0,325,2.0,2.0,1.642172332933177,2,1.7561728395061729,0.9022223151357842,tag-wise/energetic/piano_solo/AXQVmhL_Ptg,2.403076923076923,144,1.5743243243243243,0.5489864864864865,2.6530053341611635,2.681159420289855,65,2.824,135
182,76.0,1389,1.0,1.0,5.5417438639100975,2,1.0345821325648414,0.3040789674909794,tag-wise/energetic/piano_solo/B7lgR6FfTng,1.586033117350612,327,4.627659574468085,0.9235372340425532,3.052744956285644,2.0959349593495933,89,2.3107890499194848,304
155,73.0,927,1.0,6.0,6.391271467445754,2,1.34341252699784,0.7768205234916263,tag-wise/energetic/piano_solo/BGRekSzSrjo,1.3214670981661274,289,0.360759493670886,0.7333860759493671,61.19253182829661,32.94117647058823,131,2.0836363636363635,262
66,76.0,789,2.0,2.0,4.0859490693439735,4,1.9441624365482235,0.5604828719564049,tag-wise/energetic/piano_solo/BQXZs0Sq1pc,2.681875792141952,312,4.131510416666667,0.513671875,7.809394790548363,4.552816901408451,122,3.086477987421384,269
157,76.0,1568,2.0,2.0,4.956290684236002,2,1.7530312699425654,2.415307371950927,tag-wise/energetic/piano_solo/BQy-KgBotD8,1.4878826530612246,572,4.3335755813953485,0.5697674418604651,6.7612524851786615,3.46692607003891,146,2.795774647887324,500
51,67.0,815,1.0,1.0,2.218105044283855,1,1.4803439803439804,1.116761674859179,tag-wise/energetic/piano_solo/BeoFtL2YdwA,1.7779141104294478,294,3.567434210526316,0.6702302631578947,4.794265927734168,2.7621247113163974,71,2.5167464114832536,283
31,79.0,664,2.0,2.0,2.614136777948468,2,2.4615384615384617,1.4315815336315068,tag-wise/energetic/piano_solo/BtAmee9kGb4,1.7575301204819278,379,3.378640776699029,0.4029126213592233,6.743562830075228,3.801980198019802,95,2.547692307692308,352
47,61.0,254,2.0,2.0,2.6701410036813003,1,2.067193675889328,1.3943104427318165,tag-wise/energetic/piano_solo/BuBlB-kQFV8,2.1535433070866143,122,1.2083333333333333,0.4810606060606061,9.75928595188343,5.031914893617022,80,2.754491017964072,117
61,49.0,243,4.0,4.0,2.6559916931947045,2,4.066115702479339,1.10771551969057,tag-wise/energetic/piano_solo/BvXN_nuhN54,1.831275720164609,199,4.05241935483871,0.2449596774193548,2.3159992565802736,5.655172413793103,176,2.254658385093168,165
80,58.0,344,1.0,2.0,5.594212267017934,2,1.0233236151603498,0.1509292023970238,tag-wise/energetic/piano_solo/BvdGE1rhg2g,2.9709302325581395,76,4.375,0.9772727272727272,2.0855077525219303,2.310810810810811,98,3.138801261829653,71
44,79.0,951,1.0,2.0,4.564161017457556,2,1.4526315789473685,0.4977511754752374,tag-wise/energetic/piano_solo/CW95fgP2-k8,3.172450052576236,300,4.156609195402299,0.6831896551724138,1.505911232543551,2.084592145015106,104,4.0072780203784575,275
150,67.0,858,2.0,4.0,3.9505945460614846,2,1.927654609101517,1.0448041057194557,tag-wise/energetic/piano_solo/CWq7RuP5JhU,1.808857808857809,366,3.7752403846153846,0.515625,1.7188424531347326,3.951923076923077,110,2.482905982905983,341
199,70.0,1007,2.0,2.0,4.818143395985683,10,1.8588469184890657,2.122481260744644,tag-wise/energetic/piano_solo/CYQ_jvUw9u8,2.025819265143992,392,5.786858974358975,0.5379273504273504,12.051185954697594,2.908242612752721,137,2.718801996672213,350
96,73.0,1185,2.0,2.0,4.856481079873747,2,1.6368243243243243,0.8422111640281982,tag-wise/energetic/piano_solo/D38_Y4_JpXs,1.7021097046413505,427,3.2243852459016398,0.6070696721311475,3.000163312299316,2.4037267080745344,161,2.572778827977316,400
19,73.0,334,1.0,2.0,5.316619410038301,1,1.2822822822822824,0.982528248018626,tag-wise/energetic/piano_solo/DFpp3QHOYeo,2.856287425149701,106,2.017857142857143,0.7455357142857143,1.8140724146962195,2.491228070175439,101,3.198581560283688,100
165,70.0,609,1.0,2.0,1.2006312678685909,1,2.3404605263157894,2.308638194744101,tag-wise/energetic/piano_solo/DZeA7bd-M1E,2.6157635467980294,338,4.264747191011236,0.4276685393258427,4.272624638066856,3.1797752808988764,59,3.4296296296296296,328
207,67.0,661,1.0,1.0,3.3230462178669025,1,1.4848484848484849,1.9605381469198728,tag-wise/energetic/piano_solo/DbBZ2pRKPl0,1.8910741301059,228,3.8024193548387095,0.6663306451612904,6.73372384130218,2.519230769230769,80,2.479899497487437,221
21,79.0,885,2.0,2.0,4.4471872953657865,2,1.7895927601809956,1.1340394770523623,tag-wise/energetic/piano_solo/DuybXeBgSKU,2.368361581920904,346,5.599116161616162,0.5587121212121212,3.415164657432437,2.909090909090909,68,3.263551401869159,314
30,73.0,994,1.0,2.0,5.135573013786571,2,1.7945619335347431,1.4241799939004451,tag-wise/energetic/piano_solo/E0Tur19bNho,1.7243460764587526,400,0.9341517857142856,0.5546875,7.062674931004292,3.942350332594235,140,2.8227848101265822,381
119,70.0,348,2.0,2.0,4.19069887630865,7,1.936599423631124,0.243682053678498,tag-wise/energetic/piano_solo/E1M_jEHJtrE,1.3764367816091954,147,1.1453488372093024,0.5058139534883721,9.869562848299896,5.15748031496063,140,2.0,65
45,58.0,755,2.0,4.0,3.9609094090616055,1,1.7042440318302388,0.8533336244787101,tag-wise/energetic/piano_solo/EZ8UseYoCv0,1.96158940397351,293,3.2263719512195124,0.5754573170731707,2.578170688824963,3.855704697986577,152,2.6844547563805103,281
91,64.0,1767,1.0,2.0,6.303905223799571,4,1.363533408833522,1.020905919600562,tag-wise/energetic/piano_solo/EeNPPOJfN2Y,1.529711375212224,524,0.925496688741722,0.7313741721854304,6.887871010126737,4.835341365461847,134,2.316455696202532,452
179,70.0,918,1.0,2.0,7.56225941034833,2,1.1864776444929117,0.6205428400591293,tag-wise/energetic/piano_solo/F7eb5XHjnPA,2.151416122004357,234,1.5018115942028984,0.8315217391304348,4.7293815675137,4.048507462686567,146,2.505698005698006,214
134,85.0,1222,1.0,1.0,4.326641359079957,1,1.2710892710892712,0.7513402991334391,tag-wise/energetic/piano_solo/FEmpXe835LQ,2.590834697217676,364,3.830994897959184,0.7793367346938775,1.296315932531546,1.5921325051759834,86,3.379436964504284,349
38,76.0,417,1.0,2.0,6.988943948781264,1,1.2115384615384617,0.5619861229308637,tag-wise/energetic/piano_solo/GJ5rZQr-qTk,1.407673860911271,105,0.23828125,0.814453125,2.449409533665097,2.3028846153846154,140,2.0240963855421685,99
13,73.0,1990,1.0,2.0,4.915573279248306,2,1.2699849170437405,1.239134394257715,tag-wise/energetic/piano_solo/GhDYEp5_Peo,1.94070351758794,563,4.5640822784810124,0.7871835443037974,3.3385376040016883,2.1666666666666665,101,2.655172413793104,527
205,64.0,1517,2.0,2.0,5.857086321560585,2,1.6358839050131926,1.4774041083774991,tag-wise/energetic/piano_solo/GhWOK0MmFw0,1.8088332234673696,558,8.024439102564102,0.6077724358974359,3.21899903551005,1.9854486661277284,125,2.669387755102041,521
228,70.0,696,1.0,1.0,1.8675168728036435,2,2.061870503597122,3.314311580014428,tag-wise/energetic/piano_solo/GlCJBElySoE,2.9439655172413794,348,3.3763736263736264,0.478021978021978,5.094804235710632,2.9364754098360657,68,3.1857835218093697,334
46,88.0,2048,1.0,2.0,6.225092332473778,2,1.4489496824621395,0.9383578776275932,tag-wise/energetic/piano_solo/Gvywg8Zn6nw,2.3447265625,660,4.706117021276596,0.6808510638297872,2.018171446453474,2.241874527588813,140,3.3844155844155845,607
112,61.0,499,1.0,2.0,3.762568600271701,1,1.6365461847389555,1.9702683951867543,tag-wise/energetic/piano_solo/GwQkL5jl6gQ,2.0460921843687374,193,6.027644230769231,0.5997596153846154,8.7549454184523,2.605769230769231,74,2.728476821192053,179
1,85.0,1354,2.0,2.0,5.000331601261728,3,2.0169992609017,0.7938273584929163,tag-wise/energetic/piano_solo/H6xbJV2QBU8,2.76218611521418,592,4.008720930232558,0.4920058139534883,3.858143328770948,2.1505204163330665,146,3.122775800711744,523
209,67.0,938,2.0,2.0,5.102517259980868,3,1.982924226254002,0.1840107753447368,tag-wise/energetic/piano_solo/Hl1tS7IV_9c,1.5511727078891258,380,5.044871794871795,0.5010683760683761,11.758446155848995,3.712,158,2.183066361556064,332
181,70.0,578,1.0,2.0,2.754839263807336,2,1.0034662045060658,0.0831889081455805,tag-wise/energetic/piano_solo/IB5MuaE3shs,2.043252595155709,134,3.001689189189189,0.9763513513513512,0.4312299396273251,1.7981366459627328,71,2.0523560209424083,110
14,82.0,1623,1.0,2.0,5.929802808024697,2,1.436498150431566,0.8654768218491515,tag-wise/energetic/piano_solo/IDPH38yeRiI,2.6814540973505854,538,3.15625,0.694777397260274,2.5496863304539654,2.063223508459484,125,3.5648496240601504,498
106,76.0,254,2.0,3.0,2.6857997590005787,2,2.1620553359683794,1.7562488447948,tag-wise/energetic/piano_solo/IXmcar_3Z70,2.216535433070866,138,0.8263888888888888,0.4409722222222222,3.6141852661612255,3.63265306122449,92,2.8841463414634148,130
33,82.0,1034,2.0,2.0,3.45815735507818,2,2.044530493707648,2.2693614842644125,tag-wise/energetic/piano_solo/IcD2w44Uy4U,3.0773694390715667,466,5.042763157894737,0.4859022556390977,8.45118314620176,2.685185185185185,89,4.012622720897616,438
206,58.0,484,2.0,2.0,3.1428129257921693,1,2.250517598343685,3.287055788534273,tag-wise/energetic/piano_solo/JG-NOZpuDE4,1.6528925619834711,239,4.840992647058823,0.4448529411764705,7.865279930533014,2.679083094555874,101,2.572139303482587,226
28,46.0,539,1.0,1.0,2.775610672969721,3,1.0111524163568772,0.1924846612044553,tag-wise/energetic/piano_solo/JJrr2se9cBU,1.5769944341372912,122,2.757142857142857,0.9625,0.8087357681660872,1.4193548387096775,65,2.672043010752688,103
180,76.0,480,2.0,2.0,3.551307139976991,1,2.121085594989561,1.5715217652467528,tag-wise/energetic/piano_solo/JNjbTiOcswU,3.002083333333333,240,1.053846153846154,0.4615384615384615,2.099133564769957,2.9364161849710984,113,3.632876712328767,227
86,70.0,551,2.0,2.0,3.2602983601986217,1,1.9018181818181816,3.106795537591216,tag-wise/energetic/piano_solo/JTXaObINp_8,1.4900181488203266,249,3.7291666666666665,0.521780303030303,3.1335620470951087,3.256756756756757,104,2.0588235294117645,241
10,67.0,933,1.0,1.0,4.602131054683803,1,1.4388412017167382,0.9377136085676566,tag-wise/energetic/piano_solo/JYVXM0qNQAg,1.690246516613076,310,2.760057471264368,0.6702586206896551,1.9895823667406616,1.8980169971671388,101,2.181651376146789,284
159,76.0,915,1.0,2.0,3.046625016509486,2,2.061269146608315,2.304635450552912,tag-wise/energetic/piano_solo/J_jfC8ROegQ,2.3672131147540982,441,3.605208333333333,0.4765625,12.021537929918544,4.561743341404358,131,3.5070140280561124,398
76,73.0,1543,1.0,2.0,6.465204569987599,2,1.3132295719844358,0.6803286174428865,tag-wise/energetic/piano_solo/K9fkT-Q9dW4,2.438107582631238,471,0.6609251968503937,0.7593503937007874,3.7859585543622902,2.8401122019635343,140,3.368196371398079,414
178,61.0,549,1.0,1.0,2.666884724029247,2,1.6587591240875912,1.8694567481543052,tag-wise/energetic/piano_solo/KCS3r8Q_P6U,3.045537340619308,221,4.431034482758621,0.5915948275862069,4.950179926556265,2.7883435582822087,77,3.558086560364465,210
48,64.0,355,2.0,4.0,4.576467289538906,1,2.1666666666666665,1.1993014288065684,tag-wise/energetic/piano_solo/KKdAtL4faR8,1.6309859154929578,168,5.489583333333333,0.4622395833333333,3.06586145968708,4.459302325581396,161,2.082125603864734,157
4,52.0,235,2.0,13.0,2.387635098235945,1,2.6666666666666665,1.9611613513818404,tag-wise/energetic/piano_solo/KaudYPzCQC4,2.072340425531915,146,3.84375,0.3671875,13.79814802387947,17.333333333333332,104,3.065573770491804,141
55,85.0,2191,1.0,1.0,4.773381481088118,2,1.3593607305936073,1.0757142906786368,tag-wise/energetic/piano_solo/L1z4QF1R95c,2.683249657690552,697,3.1393716577540105,0.7322860962566845,1.6866399606751303,1.7413692217671153,116,3.2611894543225017,664
81,76.0,841,1.0,1.0,3.724067691535607,2,1.1916666666666669,1.1506425051262337,tag-wise/energetic/piano_solo/LOJn4wylfms,1.6016646848989298,237,6.30859375,0.8212890625,5.854215962097348,3.5072992700729926,83,2.9765625,222
140,70.0,494,2.0,2.0,3.088432159602343,2,2.109533468559838,0.7036347140000849,tag-wise/energetic/piano_solo/LOudAZ8Hjws,1.1862348178137652,213,4.333333333333333,0.4678030303030303,5.393363822583974,3.967479674796748,104,2.0454545454545454,190
128,67.0,893,1.0,1.0,3.648932884628546,1,1.2881165919282511,1.0977729370793856,tag-wise/energetic/piano_solo/LVA5lTl1Qpc,1.7413213885778276,278,3.265625,0.7751736111111112,1.3021654974905774,1.441253263707572,92,2.610705596107056,263
95,76.0,709,1.0,1.0,3.778250281103953,1,1.307909604519774,1.5389829471448566,tag-wise/energetic/piano_solo/Ley6jRx6rk4,1.7898448519040904,213,6.996767241379311,0.7640086206896551,5.418902298093614,2.873134328358209,80,2.99288256227758,197
187,88.0,173,1.0,2.0,1.8520881044377844,0,1.6395348837209305,1.396946759466203,tag-wise/energetic/piano_solo/MU8arrayKN4,2.757225433526012,71,3.664473684210526,0.569078947368421,2.314432375815336,2.2916666666666665,62,2.9612903225806453,71
88,55.0,626,2.0,4.0,4.871174394300882,2,1.5696,0.6563199219892689,tag-wise/energetic/piano_solo/Mcz4Vwa-h1Y,1.7412140575079873,197,4.675403225806452,0.6310483870967742,7.330831001255436,6.185897435897436,128,2.511400651465798,176
108,55.0,1069,2.0,2.0,4.6609349665499415,2,2.0327715355805243,0.9158677125574044,tag-wise/energetic/piano_solo/NWM-5VupGlQ,2.021515434985968,471,5.260036496350365,0.4876824817518248,2.258416682119164,2.508690614136732,140,2.1629392971246006,425
215,58.0,574,1.0,2.0,3.892284089271637,1,1.4816753926701571,0.5834506363578513,tag-wise/energetic/piano_solo/NvryolGa19A,2.191637630662021,201,4.484953703703703,0.6643518518518519,0.6396569375316946,2.019047619047619,92,2.753846153846154,193
121,73.0,1844,1.0,4.0,5.947587689826644,2,1.542593597395551,1.161277572752993,tag-wise/energetic/piano_solo/O3lxifEmjX4,1.5140997830802605,646,0.7050561797752809,0.6474719101123596,12.80574890722395,6.153679653679654,146,2.43202416918429,596
